index,Id,Title,Main Story,Main + Extras,Completionist,All Styles,Rating,Retired,Single-Player,Co-Op,Vs.
1788,77337,Gamecraft , , , , ,,,,,
2050,23050,Gang Beasts ,,,,,70, 20.92,, ,131
385,3847,Garry's Mod ,,,,,76, 41.08,59.5,153,140
672,67569,Gato Roboto ,3,3.5,4,3.5,76, 2.67,,,
235,57422,Gears 5 ,10.5,13.5,18,12.5,80, 2.26,,,
292,57740,Gears Tactics ,22.5,32,44.5,25,76, 5.41,,,
621,3862,Gears of War ,9,11.5,25,10,78, 3.57,,,
531,3863,Gears of War 2 ,10,12.5,62,11.5,81, 2.16,,,
604,3865,Gears of War 3 ,9.5,12.5,19,10.5,82, 1.97,,,
328,26788,Gears of War 4 ,9,11.5,14,9.5,77, 1.39,,,
1226,3867,Gears of War: Judgment ,7,8,9.5,7.5,70, 2.84,,,
943,26794,Gears of War: Ultimate Edition ,9,11.5,16.5,10,78, 2.22,,,
1862,3876,Gemini Rue ,6.5,8,10.5,7.5,78, 5.46,,,
1868,51372,Geneshift ,0.5, , ,0.5,,,,,
1755,24505,Geometry Dash ,,,,,68, 17.55,39,,
1103,21686,Get Even ,7.5,11,16.5,8.5,73, 4.44,,,
1280,49681,Getting Over It with Bennett Foddy ,6.5,7,22.5,7.5,72, 18.08,,,
1739,3916,Ghost Trick: Phantom Detective ,12,12.5,12.5,12,88, 1.54,,,
711,51225,Ghost of Tsushima , , , , ,,,,,
1711,67957,Ghostbusters: The Video Game - Remastered ,7,8,9,8,,,,,
1362,3930,Giana Sisters: Twisted Dreams ,7.5,13,20.5,9,67, 12.36,,,
1202,40236,GoNNER ,8,9,10,9,61, 9.87,,,
532,17536,Goat Simulator ,2,5.5,9,5.5,59, 21.85,,,
1152,69213,Goat of Duty ,,,,,70, 10,,,1
1159,29463,God Eater 2: Rage Burst ,57,85,119,73,70, 5.51,,,
1116,33636,God Eater: Resurrection ,31.5,60,91.5,54,74, 7.51,,,
1945,3970,God Hand ,13,15.5,19,14,84, 2.4,,,
298,3974,God of War (2005) ,9,9.5,12.5,9.5,82, 2.2,,,
17,38050,God of War (2018) ,20.5,31.5,51,32,93, 0.93,,,
366,3977,God of War II ,12,12.5,13.5,12,84, 1.68,,,
223,3978,God of War III ,,,,,85, 1.93,10,0.08333333333333333, 
795,3980,God of War: Ascension ,8.5,9.5,13.5,9,76, 1.85,,,
821,3981,God of War: Chains of Olympus ,5.5,6,9,6,76, 1.59,,,
1341,3982,God of War: Ghost of Sparta ,6.5,7,8.5,6.5,79, 1.51,,,
1761,15207,Gods Will Be Watching ,6.5,9,13,8,64, 9.09,,,
1881,36774,Goetia ,6,6.5,7.5,7,65, 4.68,,,
820,4000,Golden Sun ,22,26.5,27,24.5,83, 3.6,,,
1551,4002,Golden Sun: The Lost Age ,32,39.5,40.5,37,86, 2.14,,,
1128,4003,GoldenEye 007 (1997) ,9.5,17,21,12,86, 4.58,,,
752,48283,Golf Story ,15,17.5,19.5,17.5,78, 3.27,,,
1170,34956,Golf With Your Friends ,,,,,69, 21.09,,,23.5
240,4010,Gone Home ,2,2.5,3,2,74, 2.24,,,
1655,14153,Goodbye Deponia ,10,12,12.5,11,78, 3.71,,,
1411,37003,Gorogoa ,2,2,2,2,81, 0.63,,,
1340,4024,Gothic ,22.5,29.5,37.5,30,85, 6.52,,,
1097,72866,Gothic - Playable Teaser ,2,2,2.5,2,58, 21.95,,,
2141,4025,Gothic 3 ,46.5,71.5,121,70.5,75, 9.37,,,
1779,4029,Gothic II: Gold Edition ,34.5,57.5,85.5,58.5,90, 6.7,,,
1645,49957,Gran Turismo Sport ,11,49,139,25,80, 8.33,,,
1778,4058,Grand Theft Auto ,12.5,13.5,16.5,13.5,69, 21.84,,,
1464,4059,Grand Theft Auto 2 ,12.5,19,25,16,69, 21.39,,,
179,4061,Grand Theft Auto III ,16,23,41,21,79, 12.5,,,
142,4062,Grand Theft Auto IV ,28,41,78,35,82, 9.84,,,
2140,4074,Grand Theft Auto IV: The Ballad of Gay Tony ,8.5,13,23,11,82, 2.93,,,
2200,4063,Grand Theft Auto IV: The Lost and Damned ,7,11,19,9,77, 2.2,,,
0,4064,Grand Theft Auto V ,31.5,47,79,43,89, 3.92,,,
1834,4066,Grand Theft Auto: Chinatown Wars ,9.5,14,20.5,11,74, 8.4,,,
1702,4069,Grand Theft Auto: Liberty City Stories ,14.5,22,44,18.5,71, 5.84,,,
67,4073,Grand Theft Auto: San Andreas ,31.5,47,85,44,88, 11.67,,,
133,4075,Grand Theft Auto: Vice City ,19.5,28.5,44,25,85, 10.84,,,
2199,4076,Grand Theft Auto: Vice City Stories ,16.5,25,47.5,20,74, 5.23,,,
1311,4077,Grandia ,43,57.5,86,50.5,82, 2.18,,,
2139,4078,Grandia II ,32.5,36,40.5,35,82, 1.79,,,
804,57095,Graveyard Keeper ,45.5,52.5,63.5,53,73, 5.91,,,
1550,4087,Gravity Rush ,10,13.5,19.5,12.5,78, 4.44,,,
896,30313,Gravity Rush 2 ,20,34,54,32,79, 2.43,,,
1005,34079,Gravity Rush: Remastered ,10,13,17.5,14,76, 2.08,,,
679,62519,Greedfall ,20,40.5,50.5,41,74, 4.89,,,
2156,35149,"Gremlins, Inc. ",0.5666666666666667,5,31,3,75, 9.98,,,
632,4117,Grid 2 ,17.5,20.5,28.5,20.5,73, 14.88,,,
416,11847,Grim Dawn ,22.5,43.5,110,35,76, 8.32,,,
313,23473,Grim Fandango Remastered ,,,,,81, 3.89,10.5,,
87,62257,Gris ,3.5,4,6,4,81, 1.49,,,
1239,23760,Grow Home ,2.5,4.5,7.5,4,71, 6.83,,,
2007,38012,Grow Up ,4,6,9.5,6.5,72, 4.33,,,
833,4145,Guacamelee! ,6,8.5,14,8,82, 8.28,,,
457,59509,Guacamelee! 2 ,8.5,11,14,11,81, 1.54,,,
273,19973,Guacamelee!: Super Turbo Championship Edition ,7,9.5,15.5,9,80, 4.78,,,
1877,41728,Guardians of the Galaxy: The Telltale Series ,,,,,75, 2.16,9,,
1463,4177,Guitar Hero III: Legends of Rock ,8,23,24.5,13,81, 4.81,,,
759,4214,Gunpoint ,3,4,6.5,3.5,79, 4.79,,,
1002,4216,Guns of Icarus Online ,,,,,65, 30.6,, ,15
1876,45322,Guns of Icarus: Alliance ,,,,,,,, , 
1098,38205,Gwent: The Witcher Card Game ,66,150,486,200,72, 21.3,,,
2014,17087,HAWKEN ,,,,,59, 53.16,,0.65,3
1534,49047,HIVESWAP: ACT 1 ,2,3,3,2.5,69, 6.01,,,
1215,38008,HUE ,4.5,5.5,6,5,73, 5.41,,,
2165,18237,Hack 'n' Slash ,4.5,4.5,5,4.5,55, 11.14,,,
514,29225,Hacknet ,7,8.5,10,8,76, 7.3,,,
1533,62941,Hades ,14.5,16.5,18.5,15,84, 0.93,,,
99,4247,Half-Life ,12,14,15.5,12.5,85, 6.57,,,
48,4248,Half-Life 2 ,13,15.5,19.5,14.5,89, 4.14,,,
516,4249,Half-Life 2: Deathmatch ,,,,,68, 44.84,,4,17
139,4250,Half-Life 2: Episode One ,4,4,5,4,81, 3.23,,,
137,4251,Half-Life 2: Episode Two ,5,6,8.5,6,86, 3.37,,,
264,4252,Half-Life 2: Lost Coast ,0.38333333333333336,0.45,0.4666666666666667,0.4166666666666667,66, 12.07,,,
2046,25074,Half-Life 2: Update ,11,14.5,15.5,13.5,92, 14.47,,,
499,4253,Half-Life Deathmatch: Source ,,,,,65, 44.99,, ,1.5
399,72067,Half-Life: Alyx ,11,13.5,17,12.5,95, 0.54,,,
354,4254,Half-Life: Blue Shift ,3,3.5,4,3,71, 10.26,,,
344,4256,Half-Life: Opposing Force ,5,6.5,7,5.5,78, 10.62,,,
819,4257,Half-Life: Source ,11,12.5,13.5,12,81, 16,,,
667,4262,Halo 2 ,9,11,18.5,10.5,82, 2.86,,,
272,22622,Halo 2: Anniversary ,8.5,11,15,8.5,82, 0.63,,,
406,4263,Halo 3 ,9,12,18,9.5,84, 2.18,,,
832,4264,Halo 3: ODST ,7,9.5,25,8.5,76, 1.86,,,
598,4265,Halo 4 ,8,10.5,29.5,9,76, 2.42,,,
581,19267,Halo 5: Guardians ,8,12,23,9,73, 1.49,,,
1095,4267,Halo Wars ,9,12,41.5,11,70, 4.61,,,
812,4269,Halo: Combat Evolved ,10,11,13,10.5,83, 3.12,,,
405,4270,Halo: Combat Evolved - Anniversary ,10,12.5,25,10.5,79, 4.02,,,
241,4271,Halo: Reach ,8,13,54,10,82, 2.47,,,
2029,4272,Halo: Spartan Assault ,4,5.5,11.5,4.5,58, 7.88,,,
222,22621,Halo: The Master Chief Collection ,,,,,85, 3.3,40,22,24.5
2138,4277,Hammerfight ,4,6,8,5,46, 21.79,,,
2016,12804,Hammerwatch ,8,13,34,11.5,71, 15.61,,,
1302,20740,Hand of Fate ,10.5,19.5,40.5,15,73, 8.68,,,
1549,4299,Hard Reset ,5.5,7.5,18.5,6.5,66, 12.3,,,
1369,37562,Hard Reset Redux ,6,8.5,13,7.5,67, 6.74,,,
2044,28907,Hard West ,13,21,34,19.5,69, 6.47,,,
1663,4309,Harry Potter and the Chamber of Secrets ,7.5,10.5,16,9,71, 5.23,,,
1777,4315,Harry Potter and the Philosopher's Stone ,6,8,10.5,7,68, 4.77,,,
1988,4316,Harry Potter and the Prisoner of Azkaban ,8,17.5,34.5,11.5,69, 4.96,,,
1906,4347,Hatoful Boyfriend ,1.5,4.5,9.5,6,68, 4.66,,,
1135,58463,Headsnatchers ,0.75, , ,0.75,43, 9.63,,,
1262,37795,Hearts of Iron IV ,42.5,242,454,135,79, 11.66,,,
1083,70193,Heave Ho ,4,5, ,4,76, 5.65,,,
185,4377,Heavy Rain ,10,12,21.5,10.5,79, 1.93,,,
1247,4395,Hell Yeah! Wrath of the Dead Rabbit ,7.5,8.5,9,8,67, 13.61,,,
51,41638,Hellblade: Senua's Sacrifice ,7.5,8,9,8,82, 1.92,,,
1428,59458,Hellblade: Senua's Sacrifice - VR Edition ,7.5,9, ,8.5,85, 32.06,,,
1967,24464,Helldivers ,11.5,27.5,90,22,72, 18.07,,,
1450,40794,Hello Neighbor ,9,19.5,20.5,12.5,53, 9.18,,,
166,78118,Helltaker ,0.9,1,1,1,76, 1.52,,,
610,26957,Her Story ,2.5,3,4,3,75, 2.63,,,
2028,4425,Heroes of Might and Magic III ,60.5,88,98,73.5,88, 10.67,,,
1975,16000,Hexcells ,2,2,2.5,2.5,78, 3.81,,,
1724,17043,Hexcells Plus ,8,8.5,9.5,9.5,77, 4.72,,,
1236,43852,Hidden Folks ,3,4.5,5.5,4.5,71, 7.85,,,
1237,26829,Higurashi - When they Cry: Chapter 1 - Onikakushi ,11.5,11.5,12,11.5,84, 1.79,,,
170,26831,Hitman (2016) ,10.5,26,93,19,81, 4.87,,,
121,57478,Hitman 2 (2018) ,10,27,128,18,82, 3.01,,,
869,4473,Hitman 2: Silent Assassin ,14,15,18.5,15,79, 8.2,,,
1542,18017,Hitman GO ,5,6,7,6.5,74, 5.47,,,
257,4475,Hitman: Absolution ,12.5,20,34,15.5,76, 6.35,,,
1293,4476,Hitman: Absolution - Sniper Challenge ,0.36666666666666664,1.5,2.5,1,66, 14.83,,,
453,4477,Hitman: Blood Money ,12,15.5,19,13,83, 6.22,,,
1107,4478,Hitman: Codename 47 ,11,14,14.5,12.5,67, 11.33,,,
1292,4479,Hitman: Contracts ,10,12,13.5,11,75, 6.06,,,
737,37105,Hob (2017) ,10,10.5,17,11,77, 3.59,,,
12,26286,Hollow Knight ,25,37.5,53,37,91, 3.34,,,
2027,4490,Home ,1,1.5,2.5,1.5,63, 6.27,,,
418,4494,Homefront ,4,6,10,4.5,60, 7.61,,,
1684,21276,Homefront: The Revolution ,12,19,28,16.5,59, 7.98,,,
1754,24517,Homeworld: Remastered Collection ,,,,,83, 5.95,21,,1
783,69579,Horace (2019) ,12.5,15,19.5,14,58, 6.83,,,
803,57066,Horizon Chase Turbo ,10.5,13,31,14,81, 6.01,,,
200,26784,Horizon Zero Dawn ,22.5,44,60,47.5,88, 1.63,,,
86,53247,Horizon Zero Dawn - Complete Edition ,34.5,59,81,61.5,89, 1.59,,,
1329,46430,Horizon Zero Dawn: The Frozen Wilds ,8,13,18.5,14,84, 1.09,,,
80,4530,Hotline Miami ,5,7.5,14.5,6.5,83, 5.69,,,
285,4531,Hotline Miami 2: Wrong Number ,8.5,12.5,30,10,78, 4.25,,,
1795,56524,House Flipper ,12,19,25,18,73, 13.62,,,
2015,14265,How to Survive ,9.5,13.5,39,13,67, 16.12,,,
1721,31008,Human Resource Machine ,4,7,7.5,6,75, 8.11,,,
873,38887,Human: Fall Flat ,5.5,10,20.5,7.5,73, 7.84,,,
1391,23645,HuniePop ,9,14.5,29,15.5,74, 5.99,,,
221,13557,Hyper Light Drifter ,7.5,12,26.5,10,81, 3.33,,,
944,20807,Hyperdimension Neptunia Re;Birth 1 ,28,42,70,42.5,73, 5.44,,,
1650,23692,Hyperdimension Neptunia Re;Birth 2: Sisters Generation ,20,39.5,61.5,33.5,71, 2.43,,,
1621,28434,Hyperdimension Neptunia Re;Birth 3: V Generation ,33,49,77,47.5,76, 2.52,,,
1744,65593,Hypnospace Outlaw ,6,10,16.5,7.5,82, 4.14,,,
1845,52431,Hyrule Warriors: Definitive Edition ,15.5,41.5,390,38.5,76, 3.64,,,
1678,38137,I Am Setsuna ,20.5,26,45,25.5,74, 4.2,,,
2067,62919,I'm Not A Monster ,,,,,55, 8.26,, , 
1833,4593,Ice Climber ,3,3.5,4,3,53, 12.63,,,
2164,21060,Icewind Dale: Enhanced Edition ,32.5,37.5,62,40,75, 2.66,,,
858,4601,Ico ,6.5,7,8,6.5,82, 2.61,,,
688,9939,Iconoclasts ,11,13,15.5,12.5,77, 3.65,,,
1522,4616,Ikaruga ,1.5,18,155,3.5,82, 6.62,,,
2137,4623,Illusion of Gaia ,13,14,17,14,79, 3.26,,,
1959,45547,Immortal Redneck ,20.5,22.5,62,24,75, 7.65,,,
723,4672,Indigo Prophecy / Fahrenheit ,8,9,9.5,8.5,74, 4.14,,,
916,27434,Indivisible ,18.5,22,28,22.5,74, 6.35,,,
2072,27366,Infinifactory ,38,58,85,48.5,86, 8.42,,,
617,37862,Injustice 2 ,5.5,13,33,8,79, 2.9,,,
2198,4691,Injustice: Gods Among Us ,5,8,16.5,5.5,75, 4.88,,,
596,15884,Injustice: Gods Among Us - Ultimate Edition ,5,9.5,23,6,73, 8.29,,,
149,21694,Inside ,3.5,4,4.5,4,83, 1.08,,,
939,4705,Insurgency (2014) ,,,,,71, 28.72,,9.5,48.5
1167,47150,Interkosmos , , , , ,90, 2.27,,,
1652,19207,Interplanetary ,10, , ,10,60, 13.24,,,
422,46439,Into the Breach ,5,18.5,45,12.5,83, 4.21,,,
1905,4721,Intrusion 2 ,3.5,5,7.5,4,66, 12.71,,,
1162,18228,"Invisible, Inc. ",7,20.5,64.5,10.5,78, 5.43,,,
2151,49534,Ion Fury ,9.5,14,20.5,10.5,74, 4.52,,,
1401,4790,Jade Empire: Special Edition ,15,23,34.5,23.5,81, 6.02,,,
1094,4797,Jak 3 ,12.5,13.5,19.5,14,79, 3.68,,,
977,4801,Jak II ,18,18,21.5,18.5,75, 4.54,,,
811,4800,Jak and Daxter: The Precursor Legacy ,10.5,11.5,12,11.5,80, 3.31,,,
1738,4812,Jamestown ,2.5,4,8.5,3,77, 15.26,,,
1373,11865,Jazzpunk ,2,3,3.5,2.5,72, 5.14,,,
443,4834,Jet Set Radio ,7,9.5,18,8.5,76, 10.04,,,
459,30623,Jotun ,5,5.5,6.5,5.5,69, 8.25,,,
71,4867,Journey ,2,2.5,5,2,85, 1.15,,,
823,68368,Journey to the Savage Planet ,7,10,16,10.5,74, 2.26,,,
735,60754,Judgment (2019) ,26,45,92.5,42,85, 0.87,,,
2136,4901,Jurassic Park: The Game ,6.5,7,9,7,62, 5.12,,,
421,57068,Jurassic World Evolution ,24.5,37.5,56,36.5,79, 8.3,,,
643,4904,Just Cause ,8,20,31,12.5,61, 13.47,,,
198,4905,Just Cause 2 ,18,34.5,86.5,30,75, 12.86,,,
172,26404,Just Cause 3 ,17.5,35,58,34,70, 6.91,,,
318,57525,Just Cause 4 ,16,26,55.5,22,61, 5.58,,,
1127,4923,Kane & Lynch 2: Dog Days ,4,5,6.5,4,57, 7.36,,,
1042,4924,Kane & Lynch: Dead Men ,5h ,7h ,9h ,6h ,63, 7.74,,,
2210,68242,Kao the Kangaroo: Round 2 ,4.5,6,6.5,5,63, 8.8,,,
2197,4941,Katamari Damacy ,6,8,10.5,7,84, 3.77,,,
325,62564,Katamari Damacy Reroll ,4.5,5,6.5,5,81, 2.32,,,
258,33020,Katana ZERO ,4.5,5.5,8,5,83, 1.23,,,
1370,36847,Kathy Rain ,6,6,6.5,6,74, 3.69,,,
1452,30933,Keep Talking and Nobody Explodes ,,,,,81, 12.21,,5,
653,4956,Kentucky Route Zero ,,,,,72, 3.55,8,,
699,12079,Kerbal Space Program ,107,181,341,186,86, 17.6,,,
2052,18569,Kero Blaster ,3,5,8,4,75, 5.68,,,
1138,26679,Kholat ,4,5,7,5,60, 9.69,,,
2135,4971,Kid Icarus ,3.5,4,4.5,3.5,69, 4.46,,,
1041,4973,Kid Icarus: Uprising ,11.5,26.5,95,17.5,83, 3.33,,,
652,4981,Killer Is Dead ,7,10.5,25.5,9,68, 5.61,,,
1832,4982,Killer7 ,13,15,18,13.5,81, 2.79,,,
868,4983,Killing Floor ,18,51.5,304,64,73, 33.4,,,
738,25991,Killing Floor 2 ,13,75.5,114,67,71, 20,,,
2060,4984,Killzone ,10,14.5,20,10.5,66, 4.93,,,
1944,4985,Killzone 2 ,7.5,10.5,18.5,8,75, 3.93,,,
1487,14342,Killzone: Shadow Fall ,10,12,104,11.5,67, 5.9,,,
2196,5020,King's Bounty: The Legend ,35,59,73.5,58.5,80, 9.86,,,
2159,28543,King's Quest (2015) ,,,,,74, 6.06,19.5,,
132,21697,Kingdom Come: Deliverance ,40,72,124,70.5,76, 5.27,,,
404,5037,Kingdom Hearts ,26.5,39,62,33.5,83, 4.1,,,
1562,43236,Kingdom Hearts 0.2: Birth by Sleep - A Fragmentary Passage ,3,3.5,11.5,3,76, 0.43,,,
1987,5039,Kingdom Hearts 358/2 Days ,26.5,34,52,31,72, 3.15,,,
1380,5040,Kingdom Hearts 3D: Dream Drop Distance ,23,33,50.5,26.5,77, 3.77,,,
789,11672,Kingdom Hearts Birth by Sleep Final Mix ,26,39,96.5,35.5,81, 2.03,,,
1433,22488,Kingdom Hearts Final Mix ,23.5,33.5,58,32.5,80, 1.77,,,
908,42802,Kingdom Hearts HD 1.5 and 2.5 Remix ,,,,,89, 1.6,114,,
1483,37863,Kingdom Hearts HD 2.8 - Final Chapter Prologue ,17.5,27,62,24.5,76, 1.52,,,
626,5043,Kingdom Hearts II ,32,43,66.5,40.5,88, 2.43,,,
1339,5044,Kingdom Hearts II Final Mix ,29,41,67,38,90, 1.02,,,
168,13157,Kingdom Hearts III ,29,39.5,62.5,37,79, 1.39,,,
960,5045,Kingdom Hearts Re:Chain of Memories ,23,32,55.5,28,65, 6.7,,,
1675,43235,Kingdom Hearts: Dream Drop Distance HD ,20.5,27,57,25,75, 1.5,,,
2214,61563,Kingdom Hearts: The Story So Far ,,,,,90, 2.78,129,,
909,31216,Kingdom: Classic ,7.5,14.5,22.5,12,74, 14.16,,,
1087,39080,Kingdom: New Lands ,8,26,41,25.5,73, 8.18,,,
661,5056,Kingdoms of Amalur: Reckoning ,31.5,58,104,60.5,78, 8.25,,,
1310,5063,Kirby & the Amazing Mirror ,7,7.5,10,8,76, 5.73,,,
1986,5064,Kirby 64: The Crystal Shards ,4,4.5,7,5,74, 3.97,,,
1350,46442,Kirby Star Allies ,5.5,8,15,7.5,69, 2.94,,,
1178,5067,Kirby Super Star ,3.5,5,9,5,82, 2.26,,,
1861,5068,Kirby Super Star Ultra ,5,8,13,8,83, 2.6,,,
976,5070,Kirby's Adventure ,3.5,4,5.5,4,78, 3.35,,,
1361,5077,Kirby's Dream Land ,0.7833333333333333,1,1.5,0.8666666666666667,69, 1.44,,,
2090,5079,Kirby's Dream Land 3 ,3.5,5,6,4.5,66, 2.86,,,
1521,5080,Kirby's Epic Yarn ,6,10.5,18,9,77, 2.92,,,
1701,5082,Kirby's Return to Dream Land ,6.5,9,11,8,80, 1.45,,,
1246,5085,Kirby: Nightmare in Dream Land ,2.5,4,6.5,3,77, 2.13,,,
1451,35559,Kirby: Planet Robobot ,7,11,21,10,82, 1.53,,,
1324,17342,Kirby: Triple Deluxe ,7,11.5,25,10,78, 1.99,,,
1687,14340,Knack ,10.5,11.5,37,11.5,63, 6.37,,,
1871,47644,Knack II ,11,13.5,17,12,74, 3.15,,,
1415,15988,Knights of Pen and Paper +1 Edition ,13,17,26.5,17,69, 14.19,,,
1216,20888,Kona ,5.5,7,9,6,66, 3.85,,,
186,5146,L.A. Noire ,21.5,28,41,26.5,79, 6.24,,,
480,5244,LEGO Batman 2: DC Super Heroes ,9,15.5,25,15.5,74, 4.28,,,
664,21254,LEGO Batman 3: Beyond Gotham ,10.5,19.5,36,22.5,71, 3.67,,,
351,5245,LEGO Batman: The Videogame ,10,16.5,30.5,17.5,73, 5.94,,,
986,5248,LEGO City Undercover ,15.5,24,48.5,24,78, 4.73,,,
1866,61868,LEGO DC Super-Villains ,11,19.5,40,17,75, 2.31,,,
590,5250,LEGO Harry Potter: Years 1-4 ,12.5,18,27,19.5,74, 5.19,,,
1061,5251,LEGO Harry Potter: Years 5-7 ,11,17.5,25,18.5,74, 4.27,,,
2059,5252,LEGO Indiana Jones 2: The Adventure Continues ,10,19,23.5,19.5,70, 2.76,,,
1224,5253,LEGO Indiana Jones: The Original Adventures ,10,14.5,22,15,71, 4.03,,,
1622,24013,LEGO Jurassic World ,10.5,17,29.5,21.5,74, 3.69,,,
437,14130,LEGO Marvel Super Heroes ,12,22.5,39,25.5,77, 4.8,,,
1506,46570,LEGO Marvel Super Heroes 2 ,12.5,23.5,54,22,69, 2.78,,,
1006,33860,LEGO Marvel's Avengers ,8.5,15,33.5,22,71, 2.84,,,
1245,5261,LEGO Star Wars II: The Original Trilogy ,11,16,31,17,75, 3.19,,,
1001,5262,LEGO Star Wars III: The Clone Wars ,9,15,30.5,18,70, 4.51,,,
289,5263,LEGO Star Wars: The Complete Saga ,14,23,39,23.5,78, 4.43,,,
1137,34189,LEGO Star Wars: The Force Awakens ,9,19,31,18.5,73, 3.57,,,
1737,5264,LEGO Star Wars: The Video Game ,6.5,10.5,18.5,10,74, 3.45,,,
648,16635,LEGO The Hobbit ,9,16,35.5,18,68, 5.71,,,
412,5265,LEGO The Lord of the Rings: The Video Game ,10,16,33,17.5,75, 5.64,,,
2161,26570,LEGO Worlds ,9,18.5,39.5,17,62, 17.03,,,
980,24233,LISA: The Painful RPG ,10.5,15,24.5,14,84, 6.74,,,
684,29717,Lara Croft GO ,3.5,5.5,7,5.5,77, 4.42,,,
666,5181,Lara Croft and the Guardian of Light ,6,8,17,7.5,76, 7.32,,,
429,21699,Lara Croft and the Temple of Osiris ,5,7,12.5,6,70, 6.09,,,
805,48621,Last Day of June ,3,3.5,4,3.5,72, 4.63,,,
1258,44239,Late Shift ,1.5,3,5,2,68, 1.76,,,
352,29851,Layers of Fear ,3.5,4,10,4,69, 5.24,,,
1225,5203,League of Legends ,,,,,75, 39.74,1033,1108,1282
316,5209,Left 4 Dead ,7,18,65,10.5,80, 18.24,,,
134,5212,Left 4 Dead 2 ,9.5,24,40,14.5,80, 20.07,,,
1149,5214,Legacy of Kain: Defiance ,11,15,17.5,13.5,79, 3.67,,,
693,5215,Legacy of Kain: Soul Reaver ,11.5,12.5,14.5,12.5,82, 5.93,,,
1079,5216,Legacy of Kain: Soul Reaver 2 ,10,13.5,14.5,11.5,79, 4.21,,,
831,5227,Legend of Grimrock ,16.5,20.5,29.5,19.5,80, 10.72,,,
1591,21561,Legend of Grimrock II ,22.5,30.5,39.5,30,85, 5.83,,,
2089,5256,Lego Pirates of the Caribbean: The Video Game ,8,15.5,25,16.5,69, 4.17,,,
1565,22487,Lethal League ,7.5,12.5,28,11,74, 17.87,,,
25,21702,Life Is Strange ,14,16,18,16,85, 3.06,,,
346,57795,Life Is Strange 2 ,16,18,20,17.5,76, 1.53,,,
234,46418,Life Is Strange: Before the Storm ,10,11,12.5,11,78, 1.46,,,
651,5300,Lightning Returns: Final Fantasy XIII ,34,48,65.5,46.5,72, 3.5,,,
79,5304,Limbo ,3.5,4,6.5,4,78, 4.31,,,
959,5322,Little Inferno ,3,4,4,4,71, 6.99,,,
343,39417,Little Nightmares ,3.5,4,6.5,4,76, 2.14,,,
1195,5334,LittleBigPlanet ,9,17.5,42.5,12.5,77, 6.91,,,
1421,5336,LittleBigPlanet 2 ,7,13,38.5,9.5,81, 4.3,,,
1009,19550,LittleBigPlanet 3 ,5.5,10,14.5,7,69, 6.17,,,
2038,47364,Loading Screen Simulator ,0.5333333333333333,1,1.5,1,41, 18.32,,,
1060,5359,Lone Survivor ,4,5,10.5,4.5,73, 9.97,,,
1667,71406,Lonely Mountains: Downhill ,5.5,14.5,34.5,7,73, 17.53,,,
660,21618,Lords of the Fallen ,14.5,21,45,19,67, 11.23,,,
2225,38434,Lost Castle ,9.5,30.5, ,24.5,65, 11.47,,,
1271,5393,Lost Odyssey ,50.5,69,103,66.5,85, 3.8,,,
2134,5396,Lost Planet 3 ,10.5,14.5,17.5,12.5,61, 6.01,,,
2133,5397,Lost Planet: Extreme Condition ,8,9,16.5,8.5,68, 6.92,,,
2026,5400,LostWinds ,2.5,3,3,2.5,66, 5.88,,,
993,21703,Lovers In A Dangerous Spacetime ,5.5,7.5,13.5,6.5,76, 7.75,,,
1904,5416,Lucius ,6,7.5,39.5,10,63, 8.46,,,
1567,17394,Luftrausers ,4,6.5,18,6,72, 14.81,,,
452,5423,Luigi's Mansion ,6,7,8,7,80, 2.71,,,
84,66305,Luigi's Mansion 3 ,13,17,21.5,15.5,82, 1.21,,,
545,5424,Luigi's Mansion: Dark Moon ,14,17.5,26.5,16.5,78, 3.79,,,
1872,46306,Lydia ,1,1,1,1,,,,,
538,71483,MO: Astray ,9,9.5,12,9.5,82, 2.22,,,
1996,71744,MOLEK-SYNTEZ ,16.5,22.5,26.5,23.5,75, 3.42,,,
560,5478,Machinarium ,5,5.5,6,5.5,77, 6.82,,,
188,17610,Mad Max (2015) ,19.5,37.5,61.5,38.5,75, 5.71,,,
160,5513,Mafia II ,12,16,29,14,79, 3.85,,,
230,78142,Mafia II: Definitive Edition ,10,15,20,12,73, 2.11,,,
269,34002,Mafia III ,22,33.5,50,30.5,68, 5.49,,,
1406,78629,Mafia III: Definitive Edition , ,41,70,46.5,66, 5,,,
1787,78135,Mafia: Definitive Edition , , , , ,,,,,
947,5517,Mafia: The City of Lost Heaven ,16,19,20.5,17.5,84, 5.22,,,
1717,45399,Mages of Mystralia ,8.5,9,14,11.5,68, 4,,,
575,5549,Magicka ,10.5,15,45.5,12.5,71, 18.42,,,
1511,25222,Magicka 2 ,6,10.5,19,7,70, 10.1,,,
1880,39071,Mandagon ,0.6166666666666667,0.7,0.7333333333333333,0.6833333333333333,67, 8.28,,,
219,68266,Maneater ,8.5,10,12,11,73, 1.75,,,
928,40492,Manual Samuel ,2,2.5,6.5,2,64, 4.95,,,
1999,55556,Marie's Room ,0.7,0.8333333333333334,0.9666666666666667,0.8333333333333334,67, 4.44,,,
1016,5619,Mario & Luigi: Bowser's Inside Story ,22,25.5,38,24,84, 3.35,,,
1745,54122,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey ,23.5,34.5,55.5,30,79, 1.44,,,
